Date,Open,High,Low,Close,Adj Close,Volume
2001-06-25,25.42,25.42,25.0,25.08,15.929661999999999,3841500
2001-06-26,24.91,25.190001000000002,24.790001,24.790001,15.745464000000002,6194000
2001-06-27,24.67,24.98,23.5,24.27,15.415185000000001,4413500
2001-06-28,24.450001,25.129998999999998,24.4,24.809998999999998,15.758170999999999,6360600
2001-06-29,24.299999,24.700001,24.280001000000002,24.549999,15.593028,6331100
2001-07-02,24.559998999999998,25.16,24.4,25.09,15.936010999999999,4474100
2001-07-03,24.950001,25.15,24.83,25.049999,15.910604000000001,1773400
2001-07-05,24.92,25.35,24.92,25.030001000000002,15.897905999999999,3026700
2001-07-06,24.799999,24.9,24.25,24.280001000000002,15.421532999999998,3950800
2001-07-09,24.450001,24.540001,24.280001000000002,24.370001000000002,15.478701000000001,3710800
2001-07-10,24.950001,24.99,24.59,24.75,15.720066000000001,4329700
2001-07-11,24.75,25.549999,24.700001,25.32,16.0821,6785800
2001-07-12,25.049999,25.459999,25.0,25.26,16.043986999999998,4583500
2001-07-13,25.6,25.75,25.27,25.6,16.259941,3765900
2001-07-16,25.700001,25.700001,24.870001000000002,25.0,15.878845000000002,4754800
2001-07-17,25.32,25.9,25.129998999999998,25.719998999999998,16.336153,4811700
2001-07-18,25.719998999999998,25.82,25.02,25.34,16.094801,3636100
2001-07-19,25.299999,25.790001,25.280001000000002,25.639999,16.285339,4868000
2001-07-20,25.639999,25.93,25.559998999999998,25.76,16.361563,3549900
2001-07-23,25.75,25.84,25.27,25.52,16.209124,2620500
2001-07-24,25.370001000000002,25.540001,25.1,25.23,16.024931,3298100
2001-07-25,25.110001,25.65,25.01,25.5,16.196423,3399100
2001-07-26,25.110001,25.219998999999998,24.799999,25.09,15.936010999999999,6878400
2001-07-27,25.1,25.549999,25.049999,25.26,16.043986999999998,3601000
2001-07-30,25.110001,25.379998999999998,25.01,25.16,15.98047,2765500
2001-07-31,25.15,25.700001,25.1,25.469998999999998,16.177367999999998,3841800
2001-08-01,25.15,25.35,24.809998999999998,25.030001000000002,16.087391,4620900
2001-08-02,25.25,25.25,24.92,25.120001000000002,16.145235,2810400
2001-08-03,24.959999,25.120001000000002,24.75,24.950001,16.035971,2369500
2001-08-06,24.709999,24.940001000000002,24.629998999999998,24.65,15.843156,2328300
2001-08-07,24.709999,24.969998999999998,24.66,24.75,15.907425,2573800
2001-08-08,24.75,24.75,24.25,24.370001000000002,15.663193,4964500
2001-08-09,24.26,24.52,24.16,24.370001000000002,15.663193,4285400
2001-08-10,24.75,24.950001,24.51,24.77,15.920282,3727000
2001-08-13,24.459999,24.469998999999998,23.459999,23.74,15.258273999999998,9220600
2001-08-14,23.51,23.52,22.82,22.99,14.776235,7278000
2001-08-15,22.99,23.23,22.25,22.549999,14.493428,6618100
2001-08-16,22.65,23.9,22.360001,23.469998999999998,15.084741000000001,8486800
2001-08-17,22.0,22.15,21.23,21.700001,13.947123999999999,13543300
2001-08-20,21.4,21.5,19.9,20.4,13.111576000000001,14819300
2001-08-21,20.120001000000002,20.559998999999998,20.01,20.1,12.918763,6011800
2001-08-22,20.200001,20.540001,19.969998999999998,20.309998999999998,13.053733,7662600
2001-08-23,20.41,20.58,20.08,20.08,12.905905,4854000
2001-08-24,20.17,20.889999,20.15,20.389999,13.105145,5288800
2001-08-27,20.389999,20.59,20.25,20.25,13.015167,2721800
2001-08-28,20.389999,20.4,20.200001,20.32,13.060155,3189300
2001-08-29,20.33,20.49,20.15,20.190001000000002,12.976604,3304900
2001-08-30,20.190001000000002,20.25,19.74,19.76,12.700232000000002,5812100
2001-08-31,20.0,20.190001000000002,19.870001000000002,19.870001000000002,12.770935,4713100
2001-09-04,19.93,20.719998999999998,19.879998999999998,20.25,13.015167,4816000
2001-09-05,20.030001000000002,20.33,19.82,19.969998999999998,12.835206,5149200
2001-09-06,19.959999,20.0,19.4,19.4,12.468850999999999,8138500
2001-09-07,19.0,19.09,18.49,18.76,12.057506,9270400
2001-09-10,18.700001,19.549999,18.52,19.4,12.468850999999999,5233700
2001-09-17,17.1,17.74,16.1,16.549999,10.637087,17495900
2001-09-18,16.309998999999998,17.16,16.309998999999998,16.93,10.881322,12849100
2001-09-19,17.0,17.299999,16.1,16.43,10.559961999999999,9337500
2001-09-20,16.110001,16.610001,15.46,15.49,9.955799,11257000
2001-09-21,15.02,15.52,14.7,15.34,9.859392,13448100
2001-09-24,16.469998999999998,16.889999,15.91,16.43,10.559961999999999,8289900
2001-09-25,16.440001000000002,16.440001000000002,15.9,16.120001000000002,10.360717999999999,7674600
2001-09-26,16.5,16.51,16.200001,16.379998999999998,10.527824,4771700
2001-09-27,16.389999,16.719998999999998,16.07,16.559998999999998,10.643514999999999,5403600
2001-09-28,16.700001,17.68,16.700001,17.35,11.151268,6198300
2001-10-01,17.35,17.559998999999998,17.030001000000002,17.24,11.080565,4475400
2001-10-02,17.24,17.9,17.200001,17.799999,11.440495,6361800
2001-10-03,17.799999,18.120001000000002,17.34,17.950001,11.536896,6437400
2001-10-04,18.110001,18.18,17.0,17.24,11.080565,6494300
2001-10-05,17.469998999999998,17.73,17.26,17.67,11.35694,4912400
2001-10-08,17.290001,17.530001000000002,17.1,17.290001,11.112705,3214800
2001-10-09,17.16,17.65,16.92,17.549999,11.279812,6553100
2001-10-10,17.549999,18.190001000000002,17.48,18.129998999999998,11.652593,4469500
2001-10-11,18.75,18.77,17.860001,18.0,11.569037,10253700
2001-10-12,17.9,18.09,17.41,17.73,11.3955,5758400
2001-10-15,17.73,17.870001000000002,17.5,17.73,11.3955,3476700
2001-10-16,17.950001,18.01,17.35,17.68,11.363366000000001,4103400
2001-10-17,17.299999,17.780001000000002,17.120001000000002,17.129998999999998,11.009865,4087000
2001-10-18,17.0,17.01,16.75,16.77,10.778485,4411200
2001-10-19,16.780001000000002,16.879998999999998,16.15,16.51,10.611379,4539800
2001-10-22,16.51,16.549999,16.290001,16.549999,10.637087,4210100
2001-10-23,16.700001,16.9,16.549999,16.870001000000002,10.842759,5155700
2001-10-24,16.73,16.74,16.01,16.059998999999998,10.322152,6585400
2001-10-25,16.129998999999998,16.52,16.02,16.52,10.617807,6395600
2001-10-26,16.25,16.92,16.190001000000002,16.66,10.707787,4430200
2001-10-29,16.52,16.59,16.15,16.209999,10.418558,3911700
2001-10-30,16.129998999999998,16.290001,16.02,16.049999,10.315728,7250600
2001-10-31,16.120001000000002,16.32,15.88,16.049999,10.413043,8847900
2001-11-01,16.030001000000002,16.469998999999998,15.97,16.370001000000002,10.620659,6289400
2001-11-02,16.370001000000002,16.52,16.1,16.290001,10.568752,4288300
2001-11-05,16.290001,16.5,16.1,16.18,10.497386,4546600
2001-11-06,16.02,16.389999,15.99,16.379998999999998,10.627141,4603300
2001-11-07,16.48,16.58,16.129998999999998,16.280001000000002,10.562267,4202600
2001-11-08,16.389999,16.77,16.33,16.77,10.880169,4616200
2001-11-09,16.379998999999998,16.66,16.299999,16.459999,10.679045,3215100
2001-11-12,16.200001,16.360001,16.1,16.209999,10.516848,2875400
2001-11-13,16.43,16.549999,16.32,16.43,10.659583,4352000
2001-11-14,16.790001,16.85,16.200001,16.34,10.601192,7434800
2001-11-15,16.35,16.870001000000002,16.35,16.77,10.880169,7096100
2001-11-16,16.99,17.57,16.83,17.049999,11.06183,8651900
2001-11-19,17.5,17.700001,17.360001,17.549999,11.386225,7385200
2001-11-20,17.629998999999998,17.799999,17.16,17.280001000000002,11.211053,5594600
2001-11-21,17.280001000000002,17.5,17.0,17.129998999999998,11.113731,3811500
2001-11-23,17.379998999999998,17.879998999999998,17.280001000000002,17.879998999999998,11.600327,2849200
2001-11-26,18.0,18.700001,17.91,18.58,12.054477,7915800
2001-11-27,18.639999,18.65,18.059998999999998,18.290001,11.866325999999999,6033800
2001-11-28,18.190001000000002,18.4,17.9,17.91,11.619788,3508700
2001-11-29,18.059998999999998,18.35,17.940001000000002,18.26,11.846864,4529100
2001-11-30,18.33,19.08,18.299999,18.940001000000002,12.288043,7022600
2001-12-03,18.450001,18.459999,17.719998999999998,17.799999,11.548423,7365300
2001-12-04,17.959999,18.02,17.41,17.74,11.509495,7199200
2001-12-05,17.02,17.5,16.75,16.790001,10.893148,14935200
2001-12-06,17.0,17.620001000000002,16.799999,17.360001,11.262961,8929800
2001-12-07,17.15,17.33,17.01,17.129998999999998,11.113731,5180100
2001-12-10,16.860001,17.09,16.66,16.66,10.808803,5476100
2001-12-11,16.700001,16.879998999999998,16.530001000000002,16.66,10.808803,4936900
2001-12-12,16.83,16.85,16.49,16.65,10.802316000000001,5434900
2001-12-13,16.65,16.780001000000002,16.15,16.17,10.490897,5374700
2001-12-14,16.35,16.360001,16.02,16.1,10.445483,5706100
2001-12-17,16.049999,16.049999,15.0,15.0,9.731819999999999,13112300
2001-12-18,15.29,15.3,14.99,15.08,9.783719999999999,10171100
2001-12-19,14.99,15.14,14.83,14.93,9.686401,8586000
2001-12-20,15.14,15.46,15.0,15.25,9.894014,8165900
2001-12-21,15.25,15.48,15.21,15.45,10.023773,8701000
2001-12-24,15.27,15.42,15.25,15.33,9.945915,3093500
2001-12-26,15.33,15.53,15.26,15.4,9.991331,4215400
2001-12-27,15.48,15.83,15.43,15.74,10.211917,5211800
2001-12-28,15.83,16.049999,15.75,15.95,10.348164,5312700
2001-12-31,16.049999,16.23,15.69,15.72,10.198943,7231500
2002-01-02,15.94,16.299999,15.76,16.219998999999998,10.523337,5755800
2002-01-03,16.469998999999998,16.91,16.35,16.73,10.854219,8720100
2002-01-04,17.0,17.15,16.77,16.940001000000002,10.990467,7906200
2002-01-07,17.0,17.049999,16.469998999999998,16.5,10.704999,6035300
2002-01-08,16.43,16.74,16.4,16.559998999999998,10.743922,4532900
2002-01-09,16.5,16.83,16.299999,16.309998999999998,10.581728,7033600
2002-01-10,15.85,15.9,15.1,15.29,9.919966,14260600
2002-01-11,14.9,15.75,14.9,15.5,10.056211,20725100
2002-01-14,15.5,15.5,15.15,15.35,9.958892,7188300
2002-01-15,15.2,15.59,14.91,15.04,9.757767999999999,9463000
2002-01-16,14.9,15.3,14.85,14.96,9.705865,7703100
2002-01-17,14.95,14.96,14.49,14.7,9.537179,13617400
2002-01-18,14.65,14.66,14.33,14.5,9.407423,11948000
2002-01-22,14.5,14.51,14.24,14.43,9.362005,13213000
2002-01-23,14.33,14.68,14.01,14.54,9.433372,27092700
2002-01-24,14.64,14.81,14.27,14.45,9.374985,41883000
2002-01-25,14.56,14.86,14.42,14.61,9.478786,50471700
2002-01-28,14.92,15.24,14.88,15.06,9.838083000000001,33423100
2002-01-29,15.24,15.35,14.82,14.92,9.746626,22027700
2002-01-30,15.0,15.02,14.26,14.87,9.713963,18821100
2002-01-31,15.01,15.35,14.91,15.3,9.994864,12826500
2002-02-01,14.52,15.08,14.5,14.9,9.733559,21492300
2002-02-04,14.79,14.94,14.51,14.63,9.557178,8558200
2002-02-05,14.55,14.69,14.0,14.04,9.171758,14569500
2002-02-06,14.1,14.4,14.05,14.1,9.210956,13747200
2002-02-07,14.05,14.63,13.9,14.53,9.491858,17728700
2002-02-08,14.52,14.6,14.13,14.38,9.393864,6364400
2002-02-11,14.28,14.45,14.16,14.3,9.341608,7975900
2002-02-12,14.22,14.4,14.22,14.34,9.367737,5553100
2002-02-13,14.72,15.03,14.57,14.99,9.792352000000001,8080300
2002-02-14,15.1,15.1,14.65,14.7,9.602908,7825800
2002-02-15,14.62,14.7,14.4,14.62,9.550647,4281300
2002-02-19,14.29,14.62,14.25,14.28,9.328539,7306200
2002-02-20,14.38,14.68,14.31,14.5,9.472258,7216700
2002-02-21,14.99,15.05,14.46,14.67,9.583311,7332400
2002-02-22,14.57,14.79,14.32,14.58,9.524517999999999,6581400
2002-02-25,14.8,15.3,14.73,15.23,9.949133999999999,9877600
2002-02-26,15.42,15.62,15.11,15.55,10.158178,9663100
2002-02-27,15.58,15.78,15.22,15.3,9.994864,8047400
2002-02-28,15.31,15.4,14.88,14.88,9.720495,8454100
2002-03-01,15.0,15.74,14.93,15.64,10.216971000000001,14350100
2002-03-04,15.93,16.35,15.85,16.17,10.563198,16318700
2002-03-05,16.389999,16.4,15.55,15.74,10.282299,14976700
2002-03-06,16.0,16.52,15.85,16.35,10.680786999999999,11895300
2002-03-07,16.98,16.98,16.65,16.91,11.046612,17223700
2002-03-08,17.1,17.120001000000002,16.700001,16.809998999999998,10.981284,13027300
2002-03-11,16.879998999999998,17.290001,16.5,17.200001,11.236057,9739800
2002-03-12,17.01,17.18,16.75,17.01,11.111939,16034700
2002-03-13,16.9,17.15,16.809998999999998,17.110001,11.177263,7382600
2002-03-14,16.950001,17.15,16.91,16.91,11.046612,7222000
2002-03-15,16.98,17.08,16.73,16.93,11.059675,7750200
2002-03-18,17.0,17.27,16.84,17.07,11.151132,7584500
2002-03-19,17.209999,17.24,16.940001000000002,17.18,11.22299,5054100
2002-03-20,17.030001000000002,17.08,16.41,16.5,10.778774,9362000
2002-03-21,16.540001,16.9,16.299999,16.700001,10.909428,8792800
2002-03-22,16.65,16.809998999999998,16.4,16.67,10.88983,5360000
2002-03-25,16.620001000000002,16.780001000000002,16.02,16.049999,10.484807,8665400
2002-03-26,16.049999,16.459999,15.99,16.09,10.510942,10597400
2002-03-27,16.129998999999998,16.200001,16.0,16.1,10.517469,6598700
2002-03-28,16.18,16.68,16.15,16.49,10.772243,5675100
2002-04-01,15.91,15.93,15.61,15.73,10.275764,8674700
2002-04-02,15.62,15.68,15.33,15.37,10.040592,8514100
2002-04-03,15.4,15.75,15.02,15.06,9.838083000000001,9931600
2002-04-04,15.25,15.35,15.05,15.14,9.890344,7407400
2002-04-05,15.34,15.39,15.0,15.05,9.831548,8334600
2002-04-08,15.0,15.11,14.88,15.11,9.870743,5801600
2002-04-09,15.12,15.18,14.96,15.03,9.818484,5021700
2002-04-10,15.15,15.74,15.07,15.6,10.190843,6970500
2002-04-11,15.6,15.6,14.9,14.9,9.733559,7179400
2002-04-12,15.13,15.4,15.05,15.34,10.020994,4712600
2002-04-15,15.4,15.52,15.05,15.06,9.838083000000001,4526800
2002-04-16,15.3,15.99,15.19,15.86,10.360688,10830100
2002-04-17,16.5,16.5,15.96,16.18,10.569733,17049500
2002-04-18,16.23,16.27,15.5,15.87,10.367222,7737100
2002-04-19,16.030001000000002,16.5,15.9,16.360001,10.687315,6536700
2002-04-22,16.360001,16.360001,16.0,16.049999,10.484807,7065200
2002-04-23,16.02,16.620001000000002,16.01,16.450001,10.746113000000001,7840700
2002-04-24,16.48,16.75,16.209999,16.219998999999998,10.595862,4599800
2002-04-25,16.25,16.32,16.0,16.32,10.661188000000001,4744100
2002-04-26,16.290001,16.389999,16.129998999999998,16.299999,10.648123,5056600
2002-04-29,16.15,16.24,15.75,15.86,10.360688,5404400
2002-04-30,15.75,16.139999,15.7,16.0,10.452145,5645300
2002-05-01,15.97,16.459999,15.67,16.34,10.741386,7105100
2002-05-02,16.280001000000002,16.389999,16.030001000000002,16.1,10.583618,12494500
2002-05-03,16.02,16.190001000000002,15.76,16.09,10.577045,8519700
2002-05-06,16.0,16.23,15.91,15.93,10.471869,6008900
2002-05-07,15.8,16.24,15.6,15.64,10.281231,7444000
2002-05-08,15.8,16.209999,15.79,16.0,10.517883,8218400
2002-05-09,15.83,16.1,15.75,15.94,10.478441,7139500
2002-05-10,16.059998999999998,16.15,15.74,15.83,10.406130000000001,5255500
2002-05-13,15.9,16.219998999999998,15.84,16.190001000000002,10.642781,5420500
2002-05-14,16.41,16.559998999999998,16.25,16.49,10.839993,11768900
2002-05-15,16.459999,16.82,16.43,16.639999,10.938599,8393600
2002-05-16,16.65,16.85,16.549999,16.58,10.899154,7697200
2002-05-17,16.58,16.790001,16.549999,16.719998999999998,10.991189,4514600
2002-05-20,16.799999,16.879998999999998,16.5,16.73,10.997761,5304000
2002-05-21,17.209999,17.700001,17.209999,17.58,11.556522,21985000
2002-05-22,17.65,18.23,17.620001000000002,18.190001000000002,11.95752,14684900
2002-05-23,18.15,18.17,17.700001,18.08,11.885208,7937500
2002-05-24,18.18,18.18,17.66,17.74,11.661700999999999,4666000
2002-05-28,17.85,17.959999,17.549999,17.59,11.563095,5722100
2002-05-29,17.780001000000002,17.790001,17.49,17.73,11.655127,6571500
2002-05-30,17.65,17.74,17.51,17.59,11.563095,7656300
2002-05-31,17.559998999999998,17.84,17.469998999999998,17.65,11.602536,6567500
2002-06-03,17.700001,17.84,17.200001,17.309998999999998,11.379033999999999,6706400
2002-06-04,17.25,17.25,16.6,16.92,11.122663000000001,10203100
2002-06-05,16.969998999999998,17.08,16.75,16.950001,11.142383,6148600
2002-06-06,17.0,17.110001,16.559998999999998,16.75,11.010909,5800700
2002-06-07,16.700001,16.700001,16.41,16.549999,10.879434,6679500
2002-06-10,16.700001,16.959999,16.549999,16.790001,11.037205,4035600
2002-06-11,16.889999,17.360001,16.77,16.82,11.056921,6146800
2002-06-12,16.82,16.93,16.5,16.68,10.964891,6595700
2002-06-13,16.549999,16.77,16.309998999999998,16.48,10.833421000000001,6010000
2002-06-14,16.139999,16.190001000000002,15.62,15.89,10.445574,10048100
2002-06-17,16.07,16.4,16.02,16.360001,10.754535,7173000
2002-06-18,16.35,17.049999,16.219998999999998,16.92,11.122663000000001,5920600
2002-06-19,16.790001,16.98,16.459999,16.48,10.833421000000001,6754800
2002-06-20,16.030001000000002,16.040001,15.69,15.73,10.340392999999999,8487300
2002-06-21,15.41,15.68,15.36,15.52,10.202347999999999,10006300
2002-06-24,15.51,15.92,15.38,15.85,10.419276,8378100
2002-06-25,16.0,16.540001,15.91,16.049999,10.55075,8308700
2002-06-26,15.62,15.94,15.52,15.75,10.353541,7475700
2002-06-27,15.77,16.0,15.25,15.77,10.366689,11879700
2002-06-28,15.84,16.48,15.77,16.0,10.517883,7058600
2002-07-01,16.0,16.24,15.5,15.52,10.202347999999999,6957500
2002-07-02,15.53,15.99,15.25,15.76,10.360113,10598700
2002-07-03,15.44,15.62,15.0,15.3,10.057727,9156300
2002-07-05,15.4,15.74,15.4,15.69,10.3141,3731000
2002-07-08,15.57,15.67,15.03,15.15,9.959119,7476100
2002-07-09,15.26,15.48,15.06,15.11,9.932824,6800400
2002-07-10,15.02,15.03,13.95,13.99,9.196572999999999,17840000
2002-07-11,13.75,13.76,12.94,13.18,8.664104,20487400
2002-07-12,13.2,13.38,12.51,12.61,8.289405,18105000
2002-07-15,12.6,12.97,12.21,12.8,8.41431,11812700
2002-07-16,12.8,12.98,12.26,12.5,8.217097,10314700
2002-07-17,13.48,13.51,12.33,12.52,8.230244,13321400
2002-07-18,13.15,13.15,12.45,12.81,8.420878,9636100
2002-07-19,12.81,12.99,12.23,12.39,8.144786,9290400
2002-07-22,12.45,12.91,11.95,12.27,8.065899,13733100
2002-07-23,12.36,12.46,12.01,12.1,7.954148,12162600
2002-07-24,12.0,12.85,11.52,12.64,8.309130999999999,12548500
2002-07-25,12.49,12.8,12.11,12.56,8.256538,11765500
2002-07-26,12.5,12.74,12.27,12.6,8.282833,6009400
2002-07-29,12.95,13.3,12.74,13.13,8.631238,9473300
2002-07-30,13.17,13.36,13.01,13.2,8.677251,7130700
2002-07-31,13.28,13.47,13.05,13.47,8.922335,6921600
2002-08-01,13.37,13.52,13.01,13.05,8.644134,7331700
2002-08-02,13.1,13.1,12.2,12.45,8.246703,7755600
2002-08-05,12.45,12.55,11.66,11.76,7.789656,13162400
2002-08-06,12.08,12.4,12.0,12.16,8.054609,6449000
2002-08-07,12.36,12.37,11.98,12.28,8.134096000000001,7189700
2002-08-08,12.28,12.28,11.65,11.92,7.895637,12213700
2002-08-09,11.98,11.99,11.61,11.84,7.842647,10075000
2002-08-12,11.8,11.97,11.55,11.64,7.710171000000001,8458700
2002-08-13,11.64,11.85,11.29,11.44,7.577691000000001,8964300
2002-08-14,11.44,11.51,10.65,11.35,7.518074,19462300
2002-08-15,11.5,11.81,10.98,11.61,7.690296000000001,9998200
2002-08-16,11.6,11.66,11.35,11.39,7.544574000000001,7081800
2002-08-19,11.58,12.2,11.41,12.13,8.034739,10927900
2002-08-20,12.03,12.23,11.81,11.91,7.889013,8973800
2002-08-21,12.0,12.22,11.85,12.0,7.948628,12796000
2002-08-22,12.03,12.24,11.89,12.17,8.061235,7632700
2002-08-23,12.09,12.13,11.73,11.78,7.802905,6839100
2002-08-26,11.88,12.19,11.82,12.08,8.001619,5801900
2002-08-27,12.27,12.42,11.79,11.89,7.8757649999999995,9054800
2002-08-28,11.89,11.92,11.54,11.63,7.703547,8888500
2002-08-29,11.56,11.8,11.52,11.63,7.703547,6655400
2002-08-30,11.63,11.88,11.55,11.77,7.796278,5241400
2002-09-03,11.5,11.51,10.93,10.94,7.246499000000001,14059900
2002-09-04,10.99,11.11,10.62,11.05,7.319364,12194600
2002-09-05,10.95,10.96,10.49,10.69,7.080903999999999,13578000
